30	35	79	237	121	147	126	116	244	150	92	52	267	39	63	139	100	239	146	270	56	329	81	212	53	116	254	53	83	507	165	29	34	10	212	101	14	137	143	0	28	114	68	23	136	131	102	282	25	201	91	40	37	86	207	94	90	660	121	55	178	82	91	69	35	57	94	30	161	144	98	32	333	19	88	68	61	15	149	67	78	477	52	51	16	190	106	128	231	105	3	142	185	45	1322	77	74	21	190	229	62	291	124	36	119	119	2091	81	16	74	276	71	52	233	137	223	124	117	166	139	54	331	157	72	35	134	98	141	190	314	24	88	32	193	138	289	101	202	68	176	79	46	86	92	63	57	17	259	44	108	132	38	56	90	218	137	20	87	59	78	73	46	33	75	35	574	125	156	45	307	49	35	90	181	413	152	138	539	116	39	63	38	314	366	126	211	33	73	89	27	211	284	66	329	193	239	216	24	95	107	434	128	78	21	50	86	53	47	168	142	266	157	49	88	81	147	236	76	195	137	571	102	209	62	387	55	145	67	154	161	110	128	51	209	81	76	381	123	52	132	92	169	68	26	157	36	406	25	148	63	166	132	56	120	11	65	34	130	190	137	123	199	86	220	86	65	156	110	285	87	87	139	200	89	52	93	59	181	164	144	73	77	32	293	80	83	193	269	25	27	162	46	75	158	173	62	182	154	62	743	154	15	201	37	65	231	107	94	264	110	49	73	35	76	43	392	107	77	267	95	38	177	105	87	300	127	220	138	38	127	15	102	107	127	38	138	119	108	29	198	73	332	51	173	209	118	41	42	83	421	224	20	49	84	120	240	21	64	36	80	81	84	59	82	232	182	269	78	34	44	75	27	162	30	166	227	241	131	132	58	115	174	65	79	18	21	81	95	202	112	48	45	184	192	103	82	141	113	96	132	86	33	231	70	276	65	108	283	256	181	494	53	29	140	15	86	72	198	305	73	24	352	149	49	215	108	102	152	147	57	567	255	37	68	452	29	51	99	63	148	326	40	155	84	62	222	91	152	367	58	6	83	17	129	167	44	164	131	72	168	122	74	98	72	50	84	55	25	171	156	18	68	49	122	21	283	137	28	103	250	160	119	36	77	74	99	109	69	126	116	56	189	168	227	372	311	399	34	167	141
218	44	6	91	45	183	141	17	263	40	243	177	22	146	76	53	269	75	273	451	70	144	188	55	5	205	47	74	98	61	31	78	93	93	225	241	214	139	61	130	154	92	402	147	194	61	61	33	18	98	99	122	134	80	91	46	169	106	71	98	166	128	40	31	378	641	139	59	48	18	251	326	146	141	21	157	131	80	255	148	98	14	262	132	181	188	72	62	72	247	214	249	20	82	1196	184	194	59	73	44	74	6	779	92	172	13	1380	14	81	169	144	336	9	18	147	60	198	44	102	42	19	22	63	146	33	16	113	151	98	161	194	106	83	120	15	70	68	29	44	217	127	61	15	221	217	121	64	43	42	44	190	203	78	87	12	157	53	102	183	108	175	212	161	179	65	251	219	27	22	41	211	111	7	156	49	32	4	77	87	36	24	152	79	148	138	153	48	201	160	88	54	62	93	296	266	133	246	67	26	108	33	31	91	15	197	46	96	63	85	191	8	40	79	111	10	238	5	50	107	177	100	109	75	144	743	57	157	49	117	78	42	53	24	1	79	33	40	61	172	70	69	20	73	239	176	37	57	28	70	137	89	158	76	45	88	118	298	181	141	148	57	112	105	47	137	66	88	14	106	249	311	154	109	47	45	205	70	144	106	116	231	33	111	40	89	277	173	107	55	125	27	58	248	88	29	34	146	220	146	1153	131	77	11	158	159	254	30	35	94	256	207	92	37	53	27	11	72	118	46	47	79	158	86	124	57	55	290	100	138	89	221	6	258	97	17	346	80	116	6	106	146	52	173	141	89	229	180	235	100	24	138	67	38	152	33	87	127	41	81	60	137	1	49	17	106	115	14	24	198	47	177	123	10	85	100	11	124	126	61	140	218	157	45	231	122	13	247	98	64	196	95	166	24	61	225	124	313	316	21	179	187	355	106	261	126	186	169	98	208	24	52	82	209	46	150	97	115	62	91	170	139	89	102	208	142	201	245	213	124	106	30	207	352	157	536	37	113	39	335	86	29	21	157	102	336	157	219	106	50	26	11	325	153	170	100	188	59	54	50	89	310	5	29	186	152	72	83	34	89	205	9	110	183	279	33	78	92	33	34	129	121	264	93	146	13	206	172	102	37	56	67	177	11	31	25	93	40	141	110	84
321	34	11	65	30	158	149	41	149	67	326	199	27	177	59	58	217	73	250	444	67	124	160	58	18	272	52	80	75	154	66	205	58	115	206	242	134	231	141	86	134	71	274	142	248	75	162	78	86	53	90	131	141	84	68	27	46	141	14	122	240	124	31	32	263	715	130	35	85	16	307	353	146	80	57	149	97	42	279	125	66	22	240	108	127	203	66	48	35	292	65	324	16	218	1440	186	177	79	77	28	80	11	781	207	188	19	1275	24	97	159	135	326	14	50	115	96	214	44	141	71	12	35	124	198	46	25	46	138	120	221	135	96	44	159	13	23	60	22	38	170	152	61	9	225	217	123	51	51	76	36	148	268	81	86	9	157	34	112	274	150	159	183	184	214	120	208	279	51	42	32	188	211	22	239	74	36	26	121	55	43	7	145	61	153	139	76	24	210	56	81	46	40	111	255	240	141	139	65	26	127	53	18	91	54	425	29	119	67	55	233	26	69	75	152	13	310	36	52	105	143	156	88	73	196	828	159	177	56	88	73	26	120	39	36	127	9	73	54	178	104	86	56	72	278	227	107	71	9	35	140	108	245	74	38	39	108	298	264	104	97	71	53	117	38	88	44	158	38	206	246	179	199	129	54	34	211	57	140	129	235	225	13	214	29	80	277	163	117	129	182	15	63	257	121	5	21	173	231	116	846	132	73	17	189	182	351	16	49	71	382	112	78	40	25	11	30	110	182	34	46	71	133	103	105	62	96	271	71	207	75	156	46	327	99	18	355	115	156	38	76	128	41	208	117	120	185	269	205	121	15	61	43	163	134	28	23	157	29	95	54	69	3	69	18	110	130	101	26	237	30	265	61	15	154	125	37	154	169	55	172	274	44	64	177	128	51	282	136	72	215	71	207	31	78	232	101	280	292	45	209	128	256	98	285	104	127	258	154	211	14	87	129	181	26	112	108	100	74	66	177	121	74	103	180	102	188	318	155	163	181	47	198	347	159	522	37	62	21	351	130	17	64	102	76	295	168	245	66	70	72	19	346	176	192	55	105	23	35	60	81	260	12	10	195	187	98	80	29	70	292	10	114	223	295	13	25	93	25	32	193	133	354	80	135	48	221	227	65	79	49	110	217	22	20	16	73	42	149	100	83
135	60	82	183	88	159	231	60	398	171	259	113	159	76	61	141	187	129	248	544	114	173	146	97	40	139	73	55	153	198	91	90	72	129	278	146	108	249	58	58	46	56	306	101	299	78	106	143	111	142	169	122	207	135	151	83	114	342	97	70	261	63	71	97	169	742	96	97	230	45	284	174	265	62	67	194	133	102	241	174	111	107	213	81	76	271	136	107	96	201	83	251	60	216	1309	85	205	104	157	132	83	22	901	94	284	129	1363	51	117	181	231	199	56	50	121	97	241	78	53	50	70	135	137	240	183	57	103	178	91	228	221	125	64	149	23	43	195	70	129	238	114	103	70	132	116	139	109	185	85	109	182	142	38	144	59	166	48	155	177	136	249	111	148	275	112	606	144	99	103	72	107	163	85	159	121	57	37	110	113	86	106	144	99	203	137	205	70	144	88	138	59	134	37	233	187	365	199	58	81	169	164	96	202	59	146	72	85	104	81	203	40	83	187	187	47	231	79	114	72	173	189	94	117	92	940	55	214	107	61	147	159	82	32	47	112	156	147	221	150	117	74	113	85	158	316	110	168	51	59	212	142	285	57	40	87	80	114	263	110	101	103	205	162	79	124	102	97	87	216	302	261	152	225	113	66	215	155	269	86	71	146	52	117	82	112	219	276	157	118	144	108	72	94	194	31	51	192	265	201	1344	255	113	86	148	105	326	46	52	145	162	232	86	170	77	68	47	110	177	121	61	80	316	171	211	104	80	395	187	136	122	148	194	131	80	36	318	126	112	81	158	112	58	156	233	151	235	106	123	132	28	129	167	61	176	156	169	134	73	78	63	118	31	69	83	239	119	89	97	101	89	113	88	71	312	107	42	249	245	55	179	191	81	111	205	41	132	334	84	57	321	96	93	44	45	198	68	434	249	58	241	109	141	179	219	146	121	85	134	283	131	102	80	189	64	130	48	142	93	189	153	46	81	168	83	186	229	278	248	162	89	141	232	278	259	567	73	61	56	193	167	57	54	217	168	77	231	129	130	76	148	68	185	112	227	99	107	96	120	79	200	255	55	134	96	114	87	79	39	120	311	52	181	222	196	46	117	112	48	59	259	102	130	133	122	93	136	113	171	46	98	64	280	158	108	70	109	104	147	126	176
160	90	33	220	40	136	203	92	137	41	265	122	53	83	56	70	224	143	358	276	60	106	122	26	0	188	49	93	98	136	43	126	52	93	268	341	229	232	86	104	121	110	34	62	325	44	90	42	24	130	150	221	204	102	259	39	82	177	6	146	204	80	57	15	216	680	147	121	236	19	298	161	187	101	26	117	62	88	205	91	42	80	189	110	135	207	85	111	111	311	224	256	16	54	895	186	169	195	61	57	40	12	925	75	235	17	1478	41	150	173	134	260	21	4	39	84	372	87	55	27	44	45	133	344	76	11	176	117	232	309	246	211	38	189	8	14	149	9	8	72	213	27	12	162	133	110	85	59	21	28	240	184	61	54	1	195	38	145	156	130	291	145	150	246	135	490	155	36	31	133	74	220	17	107	39	18	49	136	137	78	50	156	74	156	42	103	50	332	28	119	55	45	51	210	326	93	106	95	32	101	159	17	91	101	140	120	76	71	18	279	18	40	51	95	101	271	38	74	115	122	121	143	105	45	733	72	107	20	30	91	12	59	60	7	58	18	150	185	204	39	140	40	57	105	128	57	133	29	14	91	173	216	71	46	90	49	123	418	109	98	91	109	122	15	147	43	97	25	231	349	457	202	69	81	35	213	14	116	128	126	164	33	154	42	121	234	105	116	63	119	19	104	368	86	3	27	53	267	186	1078	145	106	1	134	137	304	50	26	87	183	101	37	10	119	47	28	76	262	62	46	70	197	125	28	80	74	328	128	58	142	206	143	237	182	20	333	139	93	82	45	151	62	121	226	96	73	132	172	92	2	282	21	31	91	90	49	95	117	159	40	152	0	39	16	234	127	51	50	140	69	103	65	34	170	154	29	86	177	38	55	197	50	56	200	33	54	338	95	56	331	52	422	25	84	297	27	145	252	38	240	63	147	74	118	116	162	160	108	339	18	34	106	235	18	64	65	52	72	113	103	33	107	157	204	62	141	192	148	49	96	130	313	409	255	398	57	41	45	241	85	46	46	101	122	276	235	116	110	48	50	123	329	210	193	106	186	46	45	82	105	316	17	37	46	167	95	84	25	103	242	38	134	77	226	39	98	129	57	25	159	87	175	91	92	16	142	125	44	59	34	62	207	26	91	35	68	82	177	138	156
177	67	9	231	117	201	241	122	291	79	331	157	159	196	61	100	266	53	370	419	127	293	145	73	22	154	57	152	107	257	54	108	88	144	388	339	117	227	71	151	122	50	75	114	355	89	171	53	14	191	167	182	206	99	81	61	121	351	66	94	178	149	67	69	337	873	121	86	77	35	318	175	205	117	114	162	219	102	200	151	105	148	242	155	129	283	115	80	78	388	118	291	40	93	1466	94	188	162	249	69	89	32	1224	80	289	70	1980	36	130	135	267	455	39	42	124	133	371	66	99	56	65	146	77	305	51	44	141	124	118	329	269	225	129	163	51	59	106	25	92	124	234	69	65	184	202	169	81	129	68	34	247	185	26	151	5	295	56	164	285	173	345	173	285	289	79	484	264	57	82	120	219	138	24	202	148	67	50	165	159	111	37	181	109	195	133	189	96	325	100	164	70	151	121	321	475	209	188	102	43	191	212	52	114	37	306	92	101	71	128	243	49	93	68	140	55	282	34	108	233	182	268	140	270	132	1163	103	254	51	45	131	124	63	58	25	65	92	96	177	292	94	93	63	116	191	263	69	224	55	50	202	114	265	157	45	120	74	202	363	226	152	83	190	128	107	211	143	185	62	225	439	517	256	189	49	166	183	111	224	120	208	204	82	132	152	86	263	213	129	103	212	38	76	333	116	12	80	139	348	284	1358	194	173	22	145	154	302	26	60	196	373	131	91	86	73	66	62	134	331	107	43	111	263	159	76	91	77	480	114	162	172	361	36	229	106	51	469	128	106	39	152	193	119	167	178	90	131	215	199	201	32	149	48	90	159	81	88	153	152	64	62	234	3	55	49	93	234	74	52	198	42	327	97	51	241	175	36	221	165	92	182	260	120	105	414	220	69	395	90	119	334	86	208	50	123	312	82	487	340	70	307	141	341	191	183	164	341	34	174	320	46	134	106	318	72	204	127	161	182	180	141	111	161	203	150	155	167	278	223	143	143	187	346	505	240	617	81	96	55	408	124	101	46	287	184	191	272	224	132	132	81	30	395	209	311	159	270	64	33	67	138	418	38	100	144	175	59	75	35	130	326	63	166	213	237	70	142	145	65	87	216	170	274	95	133	80	180	141	97	99	104	134	261	26	95	126	62	109	185	108	130
27	40	18	82	91	101	166	38	209	26	103	9	385	16	33	85	174	107	98	112	42	388	26	225	183	59	244	32	77	255	27	6	53	11	380	127	8	209	27	14	79	35	95	28	205	98	212	222	57	82	72	23	123	82	53	71	2	235	71	65	272	26	100	66	81	51	94	21	60	44	95	51	474	36	9	11	137	39	69	7	47	313	27	38	35	62	32	15	209	110	4	83	101	2	1020	28	127	27	406	235	60	59	141	66	50	65	740	32	63	152	469	171	44	77	111	312	136	120	82	87	8	356	86	185	2	100	224	268	11	148	6	88	17	78	132	144	113	79	62	91	60	46	100	38	24	5	39	185	48	114	61	76	15	90	107	66	32	98	75	14	191	12	52	103	83	539	85	116	55	535	84	37	37	67	267	146	96	157	109	67	57	11	293	449	45	153	57	88	59	94	190	391	14	141	100	148	164	19	66	198	388	36	8	10	27	66	28	90	39	152	148	171	69	88	13	153	84	79	212	116	260	47	72	34	387	86	157	93	42	65	75	58	45	67	62	21	412	81	30	10	13	35	17	80	152	12	167	59	190	52	103	103	81	113	23	11	87	213	193	70	135	91	14	198	37	48	166	84	127	97	55	94	92	32	35	117	98	134	34	40	76	113	21	314	43	80	123	343	0	152	96	52	37	248	57	43	75	149	35	249	36	17	201	3	65	371	83	70	244	138	140	81	33	11	38	134	87	72	237	4	18	235	100	64	197	267	477	193	8	43	2	80	110	14	32	204	73	27	1	57	14	322	7	8	89	70	14	43	170	117	41	26	37	59	32	57	0	47	38	161	160	96	54	51	26	400	153	20	51	28	133	8	103	1	82	144	132	99	163	88	37	93	104	23	27	33	159	30	79	114	6	8	98	150	104	35	38	151	70	73	248	22	81	54	254	20	124	85	54	27	309	34	11	173	15	258	49	147	249	30	34	214	260	75	141	110	219	102	91	46	278	154	67	19	603	64	86	130	104	104	445	72	16	61	35	155	13	97	464	30	8	213	18	80	414	23	60	85	16	207	214	48	47	18	108	75	55	18	130	183	30	63	5	52	43	120	107	35	106	237	49	51	28	42	71	94	12	156	351	171	42	197	33	62	336	334	419	86	185	6
43	4	0	52	60	18	98	17	102	5	49	22	44	12	31	70	36	6	136	222	5	111	24	21	8	10	4	7	15	213	16	26	17	16	331	108	17	67	13	17	21	15	28	3	139	14	194	288	24	54	31	10	145	19	6	42	27	231	41	9	60	12	13	46	2	91	11	4	8	14	148	14	108	1	115	18	17	2	37	15	12	12	6	21	17	11	4	1	126	152	6	45	22	5	1049	15	61	17	89	29	10	9	195	8	12	34	604	0	72	9	67	337	17	90	90	148	124	54	12	46	7	15	9	32	4	42	68	404	0	43	0	32	21	100	60	38	36	58	40	83	79	20	26	19	37	21	14	8	44	48	44	82	21	86	110	0	7	16	2	5	52	73	122	87	47	489	27	62	24	106	13	43	14	91	12	67	35	14	82	16	1	25	74	200	65	88	1	13	39	115	5	184	7	168	5	91	98	1	29	118	4	49	2	11	16	13	55	24	6	6	9	29	31	75	13	15	14	4	14	69	187	37	105	4	506	53	42	102	21	19	16	43	9	54	41	48	133	31	118	6	11	20	31	14	116	21	193	2	52	78	16	50	3	55	8	10	31	53	39	5	25	56	15	272	41	36	12	10	40	62	62	0	34	35	11	21	51	91	17	3	56	48	6	99	5	47	21	155	3	39	49	25	16	215	37	27	5	173	5	261	1	5	85	27	30	378	33	104	109	7	57	3	27	5	23	180	41	100	84	0	33	99	63	31	36	108	423	232	16	23	135	4	28	7	7	239	18	18	2	53	25	41	16	0	19	29	54	0	191	30	25	3	39	28	6	18	4	12	30	29	53	64	19	49	2	25	243	2	48	3	173	0	43	16	21	5	114	45	41	97	85	82	34	18	28	18	130	42	11	49	12	8	38	4	51	16	152	52	18	46	12	1	74	23	164	35	0	7	150	27	215	44	58	32	48	120	25	0	96	39	120	31	79	11	52	42	193	100	116	13	25	27	199	0	157	11	7	74	207	54	23	14	35	5	13	69	21	81	33	20	0	216	13	43	47	82	14	54	8	51	194	13	17	3	32	29	17	13	77	177	6	14	3	77	0	76	19	13	46	153	84	13	26	32	40	27	36	24	160	63	6	222	32	46	32	31	30	103	25	2
129	16	1	47	31	60	105	5	155	12	83	93	40	85	41	29	42	12	90	195	44	104	56	31	13	42	5	17	44	265	0	53	44	49	411	104	2	147	5	27	42	15	26	26	109	46	90	325	23	46	36	5	74	28	11	25	4	273	36	18	180	16	41	61	18	65	62	24	14	9	187	26	207	11	96	63	69	16	105	29	18	5	11	70	47	11	9	0	118	86	0	54	10	24	792	11	38	30	107	54	37	2	165	0	4	25	750	6	44	31	146	171	19	57	128	169	71	52	8	42	12	9	1	17	9	26	150	356	1	56	5	41	35	177	64	37	12	64	44	73	73	41	25	36	99	80	14	20	30	67	31	152	35	114	36	3	18	15	19	41	38	118	114	61	97	505	51	51	18	67	67	66	2	118	15	39	42	21	71	15	4	90	83	316	90	156	18	30	12	110	10	191	38	166	31	150	148	9	39	153	7	28	8	9	102	32	53	22	9	102	16	23	96	29	20	78	9	0	24	79	224	26	105	52	568	82	94	102	56	29	28	15	22	12	31	26	42	26	113	22	17	17	46	18	126	85	239	9	61	62	3	41	2	67	15	18	105	37	75	33	40	57	34	346	37	63	24	1	35	56	24	39	106	50	5	29	79	150	28	21	126	15	4	103	20	44	58	200	3	177	67	58	29	243	24	32	21	137	4	322	10	11	75	94	68	427	38	94	186	155	54	26	18	1	39	168	40	33	159	18	50	222	57	66	45	89	498	352	74	34	126	19	11	4	18	192	14	51	0	35	46	38	74	0	48	15	117	2	84	16	7	4	16	68	3	8	17	23	33	47	72	7	14	60	9	40	289	19	151	3	63	0	28	83	16	8	150	102	60	68	77	53	68	32	54	16	92	35	29	35	38	7	27	33	87	19	118	82	54	71	35	49	93	14	246	44	0	12	174	39	340	9	66	50	48	177	51	5	136	80	64	46	72	56	98	39	150	133	128	54	19	65	107	2	200	18	71	32	86	43	22	16	24	7	36	92	114	147	26	20	0	150	9	72	82	27	30	57	30	132	157	25	13	42	97	40	26	43	93	145	10	14	35	158	3	72	82	23	31	141	96	56	19	97	36	57	68	6	168	83	41	226	9	26	65	11	47	43	20	0
61	3	28	77	57	38	97	12	212	16	110	24	54	78	22	22	128	59	94	169	40	59	31	29	2	51	15	15	79	180	46	34	36	32	215	124	12	182	35	27	85	39	38	41	104	53	130	227	48	68	35	22	58	37	26	44	2	161	17	29	78	15	26	45	77	48	72	13	23	20	78	44	189	8	39	24	22	6	111	36	25	5	21	50	59	53	28	3	51	96	11	78	23	19	494	46	71	27	49	35	27	7	128	23	29	52	405	11	35	55	95	161	13	91	65	47	84	64	22	17	41	15	23	33	0	34	195	246	11	74	8	54	21	104	35	27	42	17	35	75	84	13	24	51	36	36	11	22	37	66	55	114	49	119	105	31	8	44	31	24	49	47	110	69	44	272	57	76	15	35	19	32	19	100	35	51	43	29	69	10	5	31	95	238	34	192	30	23	8	116	12	98	14	107	24	134	182	3	38	109	20	45	13	18	43	45	36	65	39	63	5	14	105	33	36	75	3	15	37	94	155	16	101	26	246	35	82	61	83	38	30	55	6	31	38	29	36	46	120	9	29	4	52	59	123	15	119	23	40	92	29	72	6	48	14	9	35	51	54	46	58	59	20	189	19	103	25	9	44	66	20	44	122	43	37	34	56	116	17	41	92	21	10	80	40	81	104	173	12	143	33	58	53	221	5	26	57	122	15	151	24	11	137	37	44	329	43	148	96	229	97	21	24	5	10	149	20	38	100	1	69	131	59	82	31	65	289	198	83	44	131	26	50	30	7	207	21	9	0	70	55	69	30	2	92	34	62	5	103	8	17	22	26	38	10	7	11	47	33	44	130	51	20	56	18	41	207	43	61	27	64	7	34	43	22	3	141	49	31	46	76	25	36	33	28	1	87	20	31	51	37	33	41	25	94	15	150	124	65	91	14	44	97	39	180	25	5	14	106	45	232	29	85	25	24	245	39	11	102	20	16	25	136	101	109	94	171	157	63	24	20	48	80	1	118	13	23	25	87	58	32	7	39	8	84	98	46	104	16	10	3	146	37	93	54	20	23	42	32	102	170	31	21	23	41	70	30	15	61	169	2	33	33	150	4	90	38	6	53	158	49	49	25	50	17	50	33	42	238	82	23	214	30	11	27	59	13	43	46	11
34	28	7	168	182	131	194	99	324	31	266	46	205	29	134	54	307	60	129	467	96	333	90	187	67	145	112	23	123	178	56	91	122	43	167	117	72	196	47	19	91	73	78	60	157	174	47	286	20	159	96	33	75	85	53	96	6	75	45	106	242	54	73	60	240	239	88	40	21	129	362	76	352	37	210	44	132	64	129	48	127	57	65	109	88	144	79	29	183	95	19	254	193	85	798	27	124	99	358	113	88	82	531	108	149	142	707	25	65	109	340	174	37	66	229	163	97	182	92	67	88	112	21	69	64	148	225	292	48	102	46	92	42	186	217	206	160	104	76	126	49	119	57	122	57	24	80	145	48	210	182	188	96	178	185	110	36	82	31	22	203	39	176	147	128	478	116	174	31	147	53	167	9	310	108	220	145	71	140	84	0	34	229	407	147	251	15	53	155	69	114	383	26	492	20	209	284	4	95	251	64	159	23	178	85	102	106	205	58	95	48	124	140	272	157	133	59	55	134	216	223	59	156	153	902	106	328	221	220	149	80	97	49	71	105	96	114	159	48	58	75	41	77	73	345	110	118	40	220	156	29	225	31	97	88	125	92	58	245	101	107	136	46	242	69	125	90	64	82	193	35	85	216	108	73	135	167	199	68	72	68	98	37	129	67	194	229	297	121	152	187	106	36	247	74	77	184	101	58	562	96	40	146	21	68	417	114	44	183	120	149	77	73	21	83	60	140	34	150	23	105	255	170	112	70	117	290	202	102	169	19	12	51	46	44	233	84	38	28	176	156	192	40	65	153	165	79	39	79	96	50	44	84	150	27	32	57	89	151	131	180	3	56	136	20	186	206	111	31	60	78	9	126	23	84	50	222	156	104	308	274	191	172	32	88	116	177	236	115	192	120	21	154	67	139	50	402	193	114	93	84	127	236	69	322	32	54	47	288	141	146	55	38	166	30	131	227	88	150	87	74	136	212	95	224	142	168	213	403	17	71	61	60	78	479	111	68	160	89	90	77	44	121	66	17	145	58	283	120	80	58	155	70	109	260	35	79	148	63	247	163	108	59	127	22	172	40	57	184	154	53	84	88	151	32	92	168	79	99	175	305	143	118	156	67	152	27	53	52	187	54	234	161	57	131	188	88	53	175	55
67	25	20	163	133	61	88	64	222	66	133	55	246	26	52	58	292	160	189	403	112	457	81	105	83	84	265	93	88	115	59	198	94	20	173	120	41	169	30	27	131	79	78	72	109	177	63	228	48	151	65	28	97	96	112	85	26	100	52	62	75	77	56	118	305	178	72	27	38	80	273	88	219	31	115	45	124	67	164	50	101	351	63	106	32	115	77	8	197	179	8	158	101	42	1324	39	134	57	443	420	67	80	414	45	129	188	757	35	60	116	343	191	46	85	186	282	129	140	165	67	70	426	18	72	52	144	126	161	43	57	89	102	34	128	123	88	88	116	75	216	75	83	63	136	26	36	82	432	80	139	83	97	93	107	274	98	29	85	90	33	167	58	203	132	53	567	93	221	83	289	77	166	19	200	361	139	83	87	118	90	14	36	306	324	117	191	35	78	81	72	195	271	15	246	60	166	139	20	138	202	295	182	70	22	61	45	162	118	74	116	125	118	53	79	71	112	177	40	93	128	164	59	122	80	913	84	144	227	75	187	78	45	34	148	50	68	269	175	95	70	126	24	77	87	160	63	101	88	152	69	27	113	59	112	53	32	92	79	600	45	126	142	43	215	54	79	75	54	41	179	80	86	133	87	60	79	105	116	63	44	84	100	44	289	71	113	152	212	44	95	192	125	59	264	70	97	264	121	53	463	205	37	173	24	89	509	58	64	225	71	173	96	65	73	108	137	165	99	129	24	89	125	190	49	291	209	276	106	75	131	22	42	68	59	94	176	72	20	16	92	99	236	38	61	151	193	46	19	128	94	201	18	195	93	31	41	18	88	55	81	216	8	74	90	44	112	297	96	96	46	218	38	144	39	85	159	168	82	112	104	225	82	151	29	98	45	217	97	77	193	83	12	97	183	109	60	329	109	99	153	66	144	207	94	234	36	126	45	193	142	121	88	108	139	19	143	176	131	126	74	100	163	186	136	136	157	130	191	312	31	304	52	124	130	430	122	124	118	210	148	408	17	105	77	24	113	41	257	630	38	48	211	86	132	250	35	45	124	87	119	194	68	62	35	47	71	114	24	120	108	47	98	59	98	94	92	81	64	112	120	169	91	62	93	127	78	44	31	61	234	41	149	215	92	306	399	582	65	157	50
42	39	5	239	260	115	181	115	318	111	217	64	252	54	51	93	52	46	162	432	155	265	50	99	73	143	49	96	85	114	43	31	86	19	168	81	15	104	18	48	10	30	136	7	130	152	56	332	77	228	133	22	48	82	10	92	1	120	190	80	131	90	123	69	18	105	151	39	23	136	206	106	323	18	242	22	57	32	209	36	46	30	84	43	29	154	130	79	165	156	11	213	144	8	391	39	158	17	252	76	56	95	244	16	194	274	486	3	55	119	338	141	73	38	189	145	95	114	93	148	36	71	24	43	4	210	91	188	12	68	96	71	53	137	247	254	175	134	58	235	67	30	215	109	27	23	62	85	59	224	87	73	90	169	312	101	33	130	111	39	88	29	113	115	68	431	107	238	12	94	56	43	33	154	54	327	254	159	99	84	8	35	163	345	129	327	70	50	92	72	53	424	61	301	27	272	222	24	91	206	50	298	79	31	33	64	56	149	41	194	78	99	79	81	88	176	38	60	107	204	163	22	149	35	439	82	286	165	110	201	168	89	66	86	50	36	106	225	29	34	45	172	57	56	266	33	54	56	239	118	13	180	34	117	51	62	45	42	90	69	89	216	17	127	25	160	133	134	69	175	16	155	253	129	46	199	82	221	61	136	107	94	13	224	86	204	190	229	8	52	261	144	35	354	73	121	92	161	39	533	99	34	287	18	33	448	152	63	256	76	152	86	27	4	73	38	193	79	243	13	64	203	102	120	137	122	283	199	59	155	18	42	29	40	60	197	78	16	0	154	38	189	40	107	88	215	56	63	166	128	9	40	103	65	64	177	2	57	39	199	64	8	47	233	9	192	210	107	32	51	148	2	261	14	43	26	364	111	176	99	151	206	90	23	78	1	115	86	207	145	42	20	220	110	77	37	381	194	254	69	34	34	362	107	257	53	14	38	251	132	116	8	57	158	53	12	132	44	338	50	101	272	94	34	270	194	146	239	132	54	81	58	93	78	457	67	113	198	153	128	127	28	83	54	34	172	21	168	99	294	32	126	58	97	253	13	138	100	97	261	159	198	140	69	17	126	144	32	229	146	41	85	5	95	43	280	207	62	98	159	165	128	54	129	93	192	40	61	7	37	47	207	224	90	126	79	91	62	94	121
